Text,Date,Sentiment,Company
"Smallcap stars shine bright! AstraZeneca Pharma, Kirloskar Industries and 4 others surge to new 52-week highs",2023-06-23,1,kirloskar
Trent among 3 BSE100 stocks that achieved new 52-week highs on Friday,2023-06-23,0,trent
"BofA raises Paytm target price again to Rs 1,020",2023-06-23,1,
"PB Fintech, Tube Investments among 5 Nifty200 stocks that hit new 52-week highs",2023-06-23,1,pb
Aurobindo Pharma shares rise 3% after subsidiary signs license for generic version of Nilotinib Capsules,2023-06-23,1,generic
​RSI for these 8 Nifty50 stocks slips below 70​,2023-06-23,2,
Volume Shocker! MFs lap up over 1 crore shares of these 10 stocks in May,2023-06-23,1,
Logistically yours! 4 logistics companies with 'buy' recos and upside potential of up to 58%,2023-06-23,1,
Demystifying SIPs for young investors,2023-06-23,1,
"Jefferies, Kotak recommend ‘Buy’ on HDFC Life, see 20-28% upside",2023-06-23,1,kotak
"Eros International shares hit 20% lower circuit after Sebi bars group companies, MD",2023-06-23,2,international
"‘Buy’ calls galore on Nifty Financial Services index stocks with one exception, that too a big wealth creator",2023-06-23,0,
Adani Group stocks plunge up to 10% amid regulatory scrutiny in the US,2023-06-23,2,adani
"Landmark Cars, Sterling & Wilson, Easy Trip jump 6-4% on multiple block deals",2023-06-23,1,sterling
Blinking red! Early indicator for Indian IT companies hints at more trouble ahead of Q1 earnings,2023-06-23,2,
"Hot Stocks: Brokerage view on Bajaj Auto, Paytm, Tata Motors and HDFC Life Insurance",2023-06-23,1,tata
"Stocks to buy or sell today: United Spirits, L&T among top 5 trading ideas for 23 June 2023",2023-06-23,1,l&t
Indices post first weekly decline in five weeks; Sensex falls 260 points,2023-06-23,2,five
Regulator IRDAI approves transfer of HDFC Life shares to HDFC Bank,2023-06-23,1,hdfc
Foreign exchange reserves surge by $2.34 billion to $596 billion: RBI data,2023-06-23,1,
Shriram Finance's long-term prospects intact as merger synergies play out,2023-06-23,0,shriram
MSCI acknowledges India's transition to T+1 shorter settlement cycle,2023-06-23,1,
MCX shares fall as exchange cancels mock trading session for new platform,2023-06-23,2,
"Sensex falls 260 pts, Nifty nears 18,650; Adani Ent crashes 7%, RIL, SBI 1%",2023-06-23,2,sbi
Sebi issues demand notices to 5 entities in Fortis fund diversion case,2023-06-23,0,fortis
"NSE, NITIE ink pact for academic, research collaboration in economics",2023-06-23,1,
ICICI Securities surges 7% to hit 7-month high on strong growth prospects,2023-06-23,1,icici
Tycoon Shapoor Mistry's firm set to sell India's biggest low-rated bond,2023-06-23,2,
IKIO extends rally post strong listing; zooms 67% over issue price,2023-06-23,1,
"Delhivery, Craftsman Automation: Strategies for stocks amid block deals",2023-06-23,2,craftsman
"Voltas dips 4%, nears 52-week low on concerns of tepid growth in RAC biz",2023-06-23,2,voltas
Accenture's lowered guidance spells more trouble for IT sector: Analysts,2023-06-23,2,
Adani Group shares tumble up to 6% amid reports of US regulatory scrutiny,2023-06-23,2,adani
Tube Investments hits new high; rallies 5% on healthy business outlook,2023-06-23,1,tube
"Stocks to watch: L&T, GAIL, ONGC, Fortis Health, Tata Power, Paytm, Vedanta",2023-06-23,1,tata
F&O Strategy: Here's why you should adopt Bear Spread on AB CAPITAL,2023-06-23,1,
Nifty Midcap 50 weekly chart signals caution; watch out for these levels,2023-06-23,1,
"  Seven IPOs totalling over Rs 1,600 crore to hit Dalal Street next week",2023-06-24,1,
  Zydus Life subsidiary to buy 6.5% stake in Mylab for Rs 106 crore,2023-06-24,1,zydus
  These smallcaps up 10-32% as Sensex hits fresh record high despite volatility,2023-06-24,1,
  Moneycontrol Pro Weekender: The beginning of Indimerica,2023-06-24,0,
  Robust growth by Equitas Small Finance Bank to be a trigger for re-rating: Motilal Oswal,2023-06-24,1,oswal
  Market snaps 4-week winning run; all sectors in the red,2023-06-24,2,
"  Air India, IndiGo to enjoy duopoly in Indian aviation industry: Nuvama Institutional Equities",2023-06-24,1,indigo
  Option Chain Analysis; a bird’s eye view of today’s action: Shubham Agarwal,2023-06-24,1,
  Daily Voice | Joseph Thomas of Emkay is bullish on BFSI sector. Here's why,2023-06-24,1,thomas
"  HMA Agro Industries | Check the share allotment & listing dates, grey market premium here",2023-06-24,1,agro
"  Bulk deals | Abu Dhabi Investment Authority exits Harsha Engineers International, TPG Growth offloads entire shareholding in Landmark Cars",2023-06-23,2,harsha
  BSE releases procedure for registration of ASPs for trading members,2023-06-23,0,bse
"Most valuable listed, unlisted companies: RIL, ITC & more",2023-06-24,1,itc
"European shares post worst week in three months, Siemens Energy slumps",2023-06-24,2,siemens
"​5 midcap stocks close above VWAP for 3 days, signal bullish trend​",2023-06-24,1,
Standing Tall! 37 smallcaps offer double-digit gains in a rough week for equity markets,2023-06-24,1,
"Multibagger Stock Hunter: This Ashish Kacholia-owned smallcap turns Rs 10,000 to nearly Rs 6 lakh in just 10 years",2023-06-24,2,just
"Metals Outlook: Concerns over slower global growth outlook, feeble demand from China",2023-06-24,1,
"Saregama, Blue Dart among 9 stocks that saw higher trade and delivery quantity; rose between 10 & 20% this week",2023-06-24,1,blue
Nifty has firepower to skyrocket to new highs. Here’s why,2023-06-24,0,
On path to recovery: 4 small- and mid-cap pharma stocks with upside potential up to 27%,2023-06-24,1,
Risks taker and wealth creation; 4 mid-cap stocks with high ROE &ROCE,2023-06-24,1,
Weekly Top Picks: 5 stocks with score improvement and upside potential of up to 25%,2023-06-24,1,
Consistent Payouts! 10 PSU stocks with high dividend yields in the last 12 months,2023-06-24,0,
"Hinduja Group likely to invest Rs 10,000 crore in IndusInd Bank; raise stake to 26%: Report",2023-06-24,1,indusind
"Bulk & block deals worth Rs 18,900 crore this week. Shriram Finance tops chart in value terms",2023-06-24,2,shriram
Wall St week ahead: Lofty valuations on US stocks a growing worry for investors,2023-06-24,1,
Rate-setting panel member asks RBI to talk clearly for greater good,2023-06-24,0,
Invest for long term: Here are 10 advantages of pumping funds  into blue chip stocks,2023-06-24,0,blue
Japan Investment Corp in $7 bln deal talks with chipmaker JSR: Nikkei,2023-06-24,1,
Mind Over Money: From army roots to spirituality — Atul Shinghal's 45-min routine key for mental health,2023-06-24,0,atul
​15 Nifty 500 stocks that closed crossing last week high​,2023-06-24,1,
D-street lapping up HDFC twins with merger entering final leg,2023-06-24,1,hdfc
Adani co raises $213 m to build 2 data centres,2023-06-24,2,adani
Remit funds to IFSCs for studies under LRS now,2023-06-24,0,
Japan's SBI Holdings raises stakes in Shinsei Bank after tender offer,2023-06-24,1,sbi
Top execs of PTC India Finance responsible for governance lapses: Sebi,2023-06-24,0,ptc
"'Lowering inflation can lift consumer spending, profits'",2023-06-24,2,
Accenture's dismal Q3 adds to worries over Indian IT stocks,2023-06-24,0,
  Exclusive: Senco Gold to file papers for Rs 400 cr IPO,2023-06-25,0,
"  FPIs continue to bet on Indian equities; infuse Rs 30,600 cr in June so far",2023-06-25,1,
  Eros Intl allegedly used non-existent films to siphon funds,2023-06-25,0,eros
  Markets may face volatility in holiday-shortened week ahead; global cues to drive momentum: Analysts,2023-06-25,0,
  Dalal Street Week Ahead | 10 key factors that will keep traders busy next week,2023-06-25,0,
  Daily Voice | Rajesh Kothari of AlfAccurate identifies 3 compelling investment themes for FY24,2023-06-25,1,rajesh
"Market Trading Guide: GAIL, Bajaj Auto among 7 stock recommendations for Monday",2023-06-25,1,bajaj
"Adani eyes Rs 90,000 cr EBITDA in 2-3 yrs",2023-06-25,1,adani
"Breakout Stocks: How Indigo, PolicyBazaar and Adani Enterprises are looking on charts for Monday",2023-06-25,1,adani
​Delivering big time! These 10 penny stocks more than doubled investors' wealth in first half of 2023,2023-06-25,0,
Demystifying Derivatives: Learning is a long-drawn process that takes time but starts with the first step,2023-06-25,0,
​IndusInd Bank among 7 stocks that crossed their previous month’s close​,2023-06-25,1,
5 largecap stocks with right mix of ROE & ROCE for wealth creation,2023-06-25,0,
4 stocks with the right PEG ratio for long-term investor,2023-06-25,0,
Mcap of 6 of top-10 most valued domestic firms erodes by Rs 1 lakh cr; Reliance takes biggest hit,2023-06-25,2,reliance
"FPIs continue to bet on Indian equities; infuse Rs 30,600 cr in Jun so far",2023-06-25,1,
"Wipro buyback, FII action among top 9 factors to dictate Dalal Street mood this week",2023-06-25,0,action
"​3 smallcap banking counters that closed below VWAP for 3 days, signal bearish trend​",2023-06-25,2,
Liquidation scheme for AIFs to aid in deriving maximum value: Experts,2023-06-25,0,
"M-cap of 6 of valued firms erodes by Rs 1 trn, Reliance takes biggest hit",2023-06-25,1,reliance
"Markets may face volatility, global cues to drive momentum: Analysts",2023-06-25,1,
  Cyient DLM mops up Rs 259.64 crore from anchor investors ahead of IPO,2023-06-26,1,cyient
"  Bulk deals | US hedge fund picks additional 0.77% stake in 63 Moons Tech, Sixth Sense Ventures ups stake in Parag Milk Foods",2023-06-26,1,63
"  Sapphire Foods India holder likely to sell three million shares via block deal at Rs 1,345-1,391 per share",2023-06-26,1,sapphire
"  F&O Manual: Inconclusive data warrants credit strategies, say analysts",2023-06-26,1,
  Cyient DLM IPO opens tomorrow | 10 key things to know,2023-06-26,1,cyient
"  Sebi asks exchanges to open investor service centres with facilities including library, arbitration access",2023-06-26,0,
"  To protect investors’ funds, Sebi launches UPI-block facility",2023-06-26,0,
"  Aditya Birla Capital launches QIP, floor price set at Rs 175.9 per share",2023-06-26,1,birla
"  Registered advisors parody, vent anger at investor-awareness ad featuring finfluencers",2023-06-26,1,
  UBS-Credit Suisse won’t be the bloodiest of bank mergers,2023-06-26,1,
  Unilever's new CEO may need to get radical for a company turnaround,2023-06-26,0,
"  Technical View | Nifty forms Doji pattern, 18,700 is the level to watch",2023-06-26,1,
  Gainers & Losers: 10 stocks that moved the most on June 26,2023-06-26,2,
"  US stocks face downside risk amid frothy markets, may see a boil-the-frog recession: JP Morgan",2023-06-26,1,
"  Market Live: Sensex, Nifty End Flat; Auto, Pharma Outperform l Bajar Gupshup",2023-06-26,1,
  1 in 5 MSMEs to see stretch in working-capital days: CRISIL,2023-06-26,0,crisil
"  Taking Stock: Market ends flat amid volatility; auto, pharma, midcap indices up 1% each",2023-06-26,1,
  Rupee closes little changed against US dollar,2023-06-26,2,
"  Nifty fails to defend 18,700 | ICICI Sec & Voltas in focus | Closing Bell",2023-06-26,1,icici
"  Broader market dynamics, investor sentiment towards emerging markets key to determine future flows: Prashant Khemka",2023-06-26,0,
"  HUL added nearly Rs 33,000 crore as incremental turnover in last decade: Chairman Nitin Paranjpe at 90th AGM",2023-06-26,1,nitin
  Commodities Live: Crude oil prices gain to above $74 | Central banks tighten monetary policies,2023-06-26,1,central
  Moneycontrol Pro Panorama | Geopolitical shadow on markets grows longer,2023-06-26,0,
"  Nuvama bullish on HDFC Life, SBI Life, cautious on LIC",2023-06-26,1,sbi
  Eros shares plunge for the third day in a row; SEBI order wipes out investor confidence,2023-06-26,0,eros
"  Tata Consumer zooms as Citi begins coverage with 'buy' rating, sees 21% upside",2023-06-26,1,tata
"  Investor Nikhil Vora loads up on Parag Milk, shares gain 8%",2023-06-26,1,parag
"  IdeaForge Technology IPO Day 1: Issue subscribed 3.69 times, retail portion booked 12.48 times",2023-06-26,1,
  The Putin system is crumbling,2023-06-26,1,
  PB Fintech jumps 7%; hits new 52-week high on robust management commentary,2023-06-26,1,pb
  Cambridge Tech soars 7% after board approves Appshark acquisition,2023-06-26,2,cambridge
  Chalet Hotels gains 2% on fund-raising plans,2023-06-26,1,chalet
"  LIVE: Nifty below 18,700; Autos top movers| ICICI Securities hits 52-week high |Mid-day Mood Check",2023-06-26,1,icici
"  Cyient DLM IPO: Management speaks about growth outlook, financial performance",2023-06-26,1,cyient
  Tile stocks bounce back strong on softening fuel costs and high housing demand,2023-06-26,1,housing
  In The Money | Take the pulse of the market with put-call ratio,2023-06-26,1,
"  Grasim Industries' board approves debt plans, shares fall",2023-06-26,2,grasim
  PM Modi’s US Visit: These two deals matter most to India,2023-06-26,0,
  Capacite Infraprojects jumps 7% on bagging Rs 452.50-crore order,2023-06-26,1,capacite
  The Eastern Window: US readying India to share some of the burden of decoupling with China,2023-06-26,1,eastern
  Natco Pharma surges 3% on positive outlook,2023-06-26,1,natco
  Adani ports trades flat post resignation of director,2023-06-26,1,adani
  Auto sector catches Prashant Jain's fancy: Landmark Cars 2nd purchase in a month,2023-06-26,2,landmark
  The new phase of monetary policy should be: 'Do nothing',2023-06-26,0,
"  UPL gains 2%, Morgan Stanley says spin-off to unlock shareholder value",2023-06-26,1,upl
"  RBI fine on Axis, J&K Bank, Bank of Maharashtra for non-compliance takes toll on stocks",2023-06-26,1,maharashtra
  MC Interview | Prashant Shah of Definedge bullish on these 5 sectors for medium term,2023-06-26,1,shah
  Ajanta Pharma shares climb 4.5% on USFDA green light to Dahej unit,2023-06-26,1,ajanta
  Don’t squander a key advance in fertility research,2023-06-26,0,
  The side to take in Myanmar's civilian resistance that's led to a grinding civil war,2023-06-26,0,
  Mid-Small Cap outperformance to continue amid strong inflow: Jefferies,2023-06-26,1,
"  Apollo Tyres fails to charm analysts despite capex plan, shares down 3%",2023-06-26,2,apollo
  Positive sentiment intact for Dr Reddy's but valuations a pressure point,2023-06-26,0,
  TCS refutes any fraud in recruitment process; check stock reaction,2023-06-26,0,tcs
"  SBI Cards sheds 3% after Nomura lowers rating, cuts target price",2023-06-26,2,sbi
  Flash PMIs for June show growth finally slowing in developed economies,2023-06-26,1,
  Rupee inches up to 81.98 against dollar on steady cash flow from FIIs,2023-06-26,1,
  Asian markets swing as traders track events in Russia,2023-06-26,1,
  Tata Communications shares down as stock trades ex-dividend,2023-06-26,2,tata
  Bank for International Settlements warns of complacency in tackling inflation and financial risks,2023-06-26,2,international
  Ten best bets for next 3-4 weeks as bulls go slow on scaling new highs,2023-06-26,0,
  Godrej Properties to develop premium apartments on 15-acre land parcel in Gurugram; shares gain,2023-06-26,1,godrej
  Asian Paints acquires additional stake in White Teak for Rs 54 crore; shares fall,2023-06-26,2,
"  Nifty can see profit booking in F&O expiry week before making positive attempts, says Ashish Kyal",2023-06-26,1,
  Volatile trade for Indian Equity Market | 7 IPOs this week | Elon-Mark ‘Dead Serious’ about duel,2023-06-26,1,
  Mid-sized hospitals can deliver outsized returns,2023-06-26,2,
  Rail Vikas Nigam gains 3% on lowest bidder for Rs 395-crore Maharashtra Metro project,2023-06-26,1,maharashtra
  Ipca Lab share price falls 4% as USFDA issues Form 483 with 8 observations,2023-06-26,2,ipca
"Not aware of any subpoena to US investors, regulatory checks a routine: Adani Group",2023-06-26,0,adani
Small Cap World Fund sells partial stake in Aavas Financiers via bulk deal,2023-06-26,1,aavas
"Market Trading Guide: Shree Cement, ABB India among 7 stock recommendations for Tuesday",2023-06-26,1,shree
Passive funds AUM tracking Nifty indices tops Rs 5 lakh crore,2023-06-26,0,
City Union Bank plans to raise up to Rs 500 cr via QIP,2023-06-26,1,union
"RBI slaps penalties on Standard Chartered Bank-India, other entities",2023-06-26,0,standard
Pakistan cenbank raises key policy rate by 100 bps to 22%,2023-06-26,0,
Pakistan cenbank raises key policy rate to 22% - statement,2023-06-26,0,
"Breakout Stocks: How ICICI Securities, Natco Pharma and SJVN are looking on charts for Tuesday",2023-06-26,1,icici
Sebi introduces ASBA-like facility for secondary market trading,2023-06-26,0,
"Sebi comes out with disclosure formats for compliance reports on governance, annual secretarial by REITs, InvITs",2023-06-26,0,
"ICICI Bank, Maruti among 5 stocks to end up as top Sensex contributors on Monday",2023-06-26,1,icici
Tech View: Listless Nifty forms Doji candle on charts. What traders should do on Tuesday,2023-06-26,0,
"RIL, TCS among top 5 biggest index laggards on Sensex today",2023-06-26,1,tcs
Rebounding strong! IDFC First Bank and 4 other Nifty Midcap stocks surge over 100% from 52-week low,2023-06-26,1,idfc
"Landmark Cars, Force Motors among 8 BSE small cap stocks surge to new 52-week highs",2023-06-26,1,landmark
"Cyient, Raymond and 6 other Nifty small cap stocks soared over 100% from their 52-week low",2023-06-26,1,raymond
"Recession risk, rate rises drive down private equity deal volumes to 4-year low",2023-06-26,2,
"Sensex ends flat, Nifty below 18,700; Sun Pharma soars 9%, Apollo Tyres drops 3%",2023-06-26,2,apollo
"Sensex ends flat dragged by RIL, TCS; Nifty below 18,700",2023-06-26,2,
Asset base of passive funds tracking Nifty indices reaches Rs 7 lakh cr mark in May,2023-06-26,1,
Junk bonds and market cycles: Lessons for today's investors,2023-06-26,1,
"JK Paper, Laurus Labs among 10 Nifty 500 stocks trading at 30% discount from 52-week highs",2023-06-26,1,jk
"Outlook on insurance sector looks strong; SBI Life, ICICI Lombard top buys",2023-06-26,1,icici
RattanIndia Power shares jump 19% after company secures debt refinancing,2023-06-26,1,rattanindia
"​Go Fashion, IndusInd Bank among 6 stocks giving bullish signal as RSI trends up​",2023-06-26,1,indusind
​RBL Bank among 9 high-beta bank stocks that yielded up to 139% returns in last year​,2023-06-26,1,
"Small and midcap rally to sustain, overweight industrial & property stocks: Jefferies",2023-06-26,1,industrial
​6 high-performing equity MF schemes of 1HCY23 with their winning picks,2023-06-26,1,
"PB Fintech shares soar 7%, scale fresh 52-week highs; here’s why",2023-06-26,1,pb
Dr Reddy's Laboratories among 3 large cap stocks which hit new 52-week high on Monday,2023-06-26,1,
"Sectoral spotlight: Oil & gas likely to shed FY23 underperformance this fiscal; brokerages bet on IGL, BPCL",2023-06-26,1,
"4 BSE Midcap stocks soar to record highs on Monday. ICICI Securities, PB Fintech stand out",2023-06-26,1,icici
ICICI Securities Shareholders to get ICICI Bank shares as per sources,2023-06-26,1,icici
"Adani Total, Bizotic Commercial, Sanco Trans, Starcom Information Technology hit 52-week lows on Monday",2023-06-26,2,adani
Servicing your portfolio: 4 stocks from professional services space with an upside potential of up to 30%,2023-06-26,0,
Stock picks of the week: 4 stocks with consistent score improvement and upside potential of up to 23%,2023-06-26,1,
Tata Consumer Products shares jump 3% after Citi initiates Buy call,2023-06-26,1,tata
"Shree Cement shares tank over 10% on reports of Rs 23,000 crore tax evasion",2023-06-26,2,shree
HDFC Bank-HDFC mega merger in last stage: Here’s how to trade the two Nifty stocks,2023-06-26,0,mega
Tata Mutual Fund suspends fresh inflows into Tata small-cap fund,2023-06-26,1,tata
SmallCap World Fund offloads Aavas Financiers' shares for Rs 111 crore,2023-06-26,1,aavas
Shares of Shree Cement decline nearly 6% amid tax survey reports,2023-06-26,1,shree
AUM of domestic passive funds tracking Nifty indices tops Rs 5-trn mark,2023-06-26,1,
"Apollo Tyres: Valuations reflect positives, margin expansion a key trigger",2023-06-26,0,apollo
Investor Service Centres to provide certain basic facilities: Sebi,2023-06-26,0,
Sebi comes out with disclosure formats of governance compliance for REITs,2023-06-26,0,
"ICICI Securities surges 10% on buyback plan, valuation hits Rs 20,000 cr",2023-06-26,1,icici
Wealth management firms go beyond metros to tap post-Covid surge in demand,2023-06-26,1,
"Auto, Pharma stocks shine in lacklustre trade; IdeaForge IPO subscribed 3x",2023-06-26,0,
Parag Milk soars 15%; hits 52-week high after pvt fund buys stake,2023-06-26,1,parag
"Recession risk, rate rises drive down private equity deals to 4-yr low",2023-06-26,2,
PolicyBazaar hits fresh 52-week high; stock nearly doubles from 52-week low,2023-06-26,2,
"Bajaj Auto, Tata Comm: Trading strategies for stocks turning ex-dividend",2023-06-26,0,bajaj
"Steel Strips Wheels hits record high, surges 9% on healthy growth outlook",2023-06-26,1,wheels
Reasonably priced OMC stocks to gain as marketing margins may revive,2023-06-26,1,
ICICI Securities surges 15%; board to mull share delisting on June 29,2023-06-26,1,icici
Shree Cement plunges 10%; hits 5-month low amid ongoing Income Tax survey,2023-06-26,2,shree
"Equity, oil markets can breathe easy for now as tension in Russia cools off",2023-06-26,0,easy
"Stocks to Watch: IndusInd Bank, Ipca Lab, Infosys, ICICI Securities, RVNL",2023-06-26,1,icici
  HDFC buys shares worth Rs 992.64 crore in HDFC Life Insurance; WWD Ruby exits Sapphire Foods India,2023-06-27,1,sapphire
  Credit-rating agencies asked to disclose entities not sharing information for ratings or their review,2023-06-27,2,
  F&O Manual: All eyes on all time highs as massive short covering lifts mood,2023-06-27,1,
"  To meet public shareholding requirement, REIT and InvIT sponsors & managers can sell to ETFs",2023-06-27,0,
  HDFC says July 13 delisting date is 'tentative',2023-06-27,2,hdfc
  NSE scraps plan to shift Nifty Bank F&O expiry to Friday,2023-06-27,0,
  Akums' anti-seizure medicine for treating epilepsy gets DCGI nod,2023-06-27,1,
  Investor Jeffrey Gundlach warns of ticking bomb as US national debt approaches $33 trillion,2023-06-27,0,national
"  Technical View | Nifty back above 18,800, quest for new high begins yet again",2023-06-27,1,
  Axiscades shares hit 5% upper circuit after completion of debt re-financing,2023-06-27,1,axiscades
  Gainers & Losers: 10 stocks that moved the most on June 27,2023-06-27,2,
  IBM can’t acquire its way into tech’s top ranks,2023-06-27,1,
  Taking Stock: Sensex zooms 446 points; Nifty Fin Services hits all-time high,2023-06-27,1,
  Russia’s mutiny underscores oil’s fragility,2023-06-27,2,
  'Absolutely ridiculous': Market veteran Safir Anand calls out investors who backed Byju’s,2023-06-27,2,anand
"  Market Live: Nifty Above 18,800, Indices At Day's High; HDFC Life Surges 6% l Bajar Gupshup",2023-06-27,1,hdfc
"  Traders observe massive short covering as NSE, BSE throw market holiday curveball at them",2023-06-27,0,bse
"  LIVE: Nifty back above18,800| Axiscade Tech & Star Health in focus| Closing Bell",2023-06-27,0,star
  LTIMindtree likely to replace HDFC Ltd in Nifty 50,2023-06-27,2,hdfc
  Change in IPO Schedule | Ideaforge revises issue closing date to June 28,2023-06-27,1,
  Quant trading firm AlphaGrep appoints Bhautik Ambani as CEO of its investment management arm,2023-06-27,0,ambani
  Moneycontrol Pro Panorama | A first step in Lupin’s long road to revival,2023-06-27,0,
  Margins to improve over next 2 years; will retain some debt: Cyient DLM,2023-06-27,2,cyient
  IdeaForge Technology IPO records 13.27 times booking on day 2,2023-06-27,1,
  Bharti Airtel gains 2% after Airtel Business reshuffles leadership team; CEO quits,2023-06-27,1,bharti
  Bajaj Auto shares zoom ahead of Bajaj-Triumph bike launch,2023-06-27,1,bajaj
"  Cyient DLM IPO fully subscribed on debut, retail portion booked 9.82 times",2023-06-27,1,cyient
"  NSE Index rebalancing | HDFC Bank, ONGC, Adani Enterprises, ICICI Bank set to see inflows of $125mn: Nuvama",2023-06-27,1,icici
  SAT stays Sebi ban on IIFL Securities from adding clients,2023-06-27,0,sat
"  Kotak puzzled by broad-based market rally, seeks clarity on outperformance of midcap, smallcap stocks",2023-06-27,1,kotak
  Cyient DLM IPO: At the right place at the right time,2023-06-27,0,cyient
  Bharat Dynamics sees good traction in export order but stock slips into the red soon,2023-06-27,2,bharat
"  SEBI approves Tata Tech IPO, the first public issue from the group in 20 years",2023-06-27,0,tata
  Managed by Macquarie: the Australian group with a grip on global infrastructure,2023-06-27,2,
"  Rohit Jawa’s Day Zero as HUL MD & CEO, and the to-do list is a long one",2023-06-27,1,
"  Stock market Holiday: BSE, NSE to remain shut on June 29 on account of Bakrid",2023-06-27,0,
  ICICI Prudential trades flat after getting Rs 492-crore GST notice,2023-06-27,1,icici
  Aavas Financier jumps 5% on Societe Generale picking up stake in it,2023-06-27,1,aavas
  L&T shares gain in early trade after significant order wins,2023-06-27,1,l&t
"  PolicyBazaar, Nykaa, Zomato make it to Morgan hotlist of internet picks",2023-06-27,0,zomato
  Navin Fluorine to consider proposal to raise funds,2023-06-27,2,navin
  HBL Power Systems shares gain 2.5% on winning contract from Ashoka Buildcon,2023-06-27,1,ashoka
  Sonata Software gains 3% on digital hub deal with TUI Group,2023-06-27,1,sonata
  Carbon Removal: An industry that actually welcomes regulation,2023-06-27,2,
  Godrej Properties gains on board nod to issue unsecured NCDs,2023-06-27,1,godrej
  Rate Hikes: New Zealand's central bank owns this recession,2023-06-27,0,central
  Sapphire Foods edges up after 3 million shares change hands,2023-06-27,2,sapphire
"  Smart meters: Ticket to reduce household power bills, achieve net zero emission",2023-06-27,1,
"  HAL shares down after dividend, share split announcement",2023-06-27,2,hal
  Lupin hits 52-week high on buzz of API business demerger,2023-06-27,1,lupin
  Sun Pharma arm gets Health Canada approval for acne drug,2023-06-27,0,sun
"  Not aware of any subpoena to the US investors, says Adani Group after reports of SEC scrutiny",2023-06-27,1,adani
  Tech Mahindra to divest stake in SARL Djazatech,2023-06-27,1,mahindra
  Rupee trades marginally higher against dollar,2023-06-27,1,
  Indian equity markets likely to build on gains in holiday truncated week | Opening Bell,2023-06-27,1,
  Personal Finance: The importance of financial inclusion between couples,2023-06-27,0,
  Chart of the Day: China solar module prices fall to record lows,2023-06-27,2,solar
"  Asian stocks teeter as Russia, rates and China risks weigh",2023-06-27,2,
"  Nifty poised for cautious open amid soft global cues; Airtel, Lupin in focus | Cyient DLM IPO opens",2023-06-27,1,cyient
"  Buzzing Stocks: Airtel, JSW Steel, Tech Mahindra, BLS International in focus today",2023-06-27,1,bls
"  Closing Bell: Sensex jumps 450 pts, Nifty closes above 18,800; HDFC Life surges 6%, LTIMindtree soars 3%",2023-06-27,1,ltimindtree
"  Daily Voice | Consumer sector may exceed expectations in Q1FY24 with potential margin improvement, says Naveen Kulkarni of Axis Securities PMS",2023-06-27,1,
  Cash Market | Apar Industries is making new highs,2023-06-27,0,apar
  Futures Trade | Axis Bank looking exhausted at the top,2023-06-27,1,
"  Trade Spotlight | Your game plan for SJVN, PB Fintech, Mazagon Dock Shipbuilders today",2023-06-27,1,pb
  Cash Market | Glenmark Pharma shows a flag breakout within a strong trend,2023-06-27,1,glenmark
"Sebi prescribes methods to REITs, InvITs for compliance with 25% minimum public holding rules",2023-06-27,0,
Sebi asks CRAs to disclose about non-cooperating issuers,2023-06-27,0,
"Market Trading Guide: AB Capital, Sapphire Foods among 5 stock recommendations for Wednesday",2023-06-27,1,sapphire
"IDFC FIRST Bank raises Rs 1,500 cr in domestic bond markets",2023-06-27,1,idfc
Bank Nifty F&O expiry to remain scheduled on Thursday as NSE scraps plan to shift it to Friday,2023-06-27,0,
SBI to acquire 20 pc stake of SBI Caps in SBI Pension,2023-06-27,1,pc
HDFC-HDFC Bank merger decoded: All the details you need to know,2023-06-27,0,
Foreign entity Wwd Ruby exits Sapphire Foods via sale of 4.7% stake; 14 funds buy shares,2023-06-27,1,sapphire
HDFC buys additional 0.7% stake in HDFC Life through open market transactions,2023-06-27,1,hdfc
"S&P says strong recovery underway in financial sector, upgrades rating of 4 institutions",2023-06-27,1,
UK two-year gilt yields hit new 15-year high of 5.22%,2023-06-27,1,
"Breakout Stocks: How FACT, Gujarat Pipavav and Aditya Birla Capital are looking on charts for Wednesday",2023-06-27,1,gujarat
"Underperformance notwithstanding, risk-reward in RIL stock attractive: JPMorgan",2023-06-27,2,
Tech View: Nifty forms a morning star like pattern. What traders should do on Wednesday,2023-06-27,1,star
"Adani Group clarifies over US probe speculation, says 'not aware of SEC scrutiny'",2023-06-27,1,adani
NSE scraps plan to shift Nifty Bank F&O expiry to Friday,2023-06-27,0,
"These 6 financial services stocks hit new 52-week high, gain up to 35% in a month",2023-06-27,1,
"Adani Wilmar, Campus Activewear among 5 Nifty 500 stocks trading at 50% discount from 52-week highs",2023-06-27,1,campus
HDFC Bank’s $173 billion merger with its parent creates a ‘lucrative’ arbitrage trade in India,2023-06-27,1,hdfc
Sensex surges 446 pts on gains in HDFC group cos; investors gain Rs 1.46 lakh crore,2023-06-27,1,hdfc
"Sensex jumps 446 pts, Nifty above 18,800; AB Capital soars 7%, SBI 3%",2023-06-27,1,sbi
Federal Bank pauses $244 million unit stake sale: Report,2023-06-27,1,
"HDFC Bank, Axis Bank among 5 stocks which engineer surge in BSE Bankex",2023-06-27,1,bse
"HDFC delisting may get LTIMindtree a ticket to Nifty, $150 million boost",2023-06-27,1,hdfc
Merger of HDFC with HDFC Bank effective from July 1; boards to meet on June 30,2023-06-27,1,hdfc
